movieId,tag1,tag2,tag3,tag4,tag5,score_avg,title
1,923,2304,4850,543,373,3.89,Toy Story (1995)
2,923,4850,373,1563,39,3.25,Jumanji (1995)
3,543,1888,31715,5173,5401,3.14,Grumpier Old Men (1995)
4,543,90,1888,462,2418,2.85,Waiting to Exhale (1995)
5,543,42239,2300,2412,7542,3.06,Father of the Bride Part II (1995)
6,334,1560,724,1177,1174,3.85,Heat (1995)
7,543,1888,750,737,27231,3.36,Sabrina (1995)
8,923,4850,48151,52511,33339,3.11,Tom and Huck (1995)
9,334,30503,48152,7556,58165,2.99,Sudden Death (1995)
10,334,923,724,939,928,3.42,GoldenEye (1995)
11,543,90,1888,4220,228,3.66,"American President, The (1995)"
12,543,720,6051,592,6170,2.62,Dracula: Dead and Loving It (1995)
13,923,2304,4850,121,11940,3.33,Balto (1995)
14,90,30395,265,228,140,3.42,Nixon (1995)
15,334,923,1888,1608,1662,2.72,Cutthroat Island (1995)
16,1560,90,828,1572,4246,3.82,Casino (1995)
17,90,1888,2594,865,4239,3.95,Sense and Sensibility (1995)
18,543,501,122,2940,3,3.38,Four Rooms (1995)
19,543,519,640,4224,3215,2.64,Ace Ventura: When Nature Calls (1995)
20,334,543,1560,90,724,2.87,Money Train (1995)
21,543,1560,724,685,1172,3.57,Get Shorty (1995)
22,1560,90,720,496,724,3.32,Copycat (1995)
23,334,1560,724,4801,7616,3.15,Assassins (1995)
24,90,4252,7620,45383,7187,3.19,Powder (1995)
25,90,1888,84,415,208,3.68,Leaving Las Vegas (1995)
26,90,2736,4872,89,7644,3.61,Othello (1995)
27,4850,90,41662,35179,35901,3.4,Now and Then (1995)
28,90,1888,2594,898,35588,4.03,Persuasion (1995)
29,923,90,373,496,4252,3.94,"City of Lost Children, The (Cité des enfants perdus, La) (1995)"
30,1560,90,7656,33942,7654,3.64,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
31,90,788,544,321,580,3.24,Dangerous Minds (1995)
32,496,4252,724,39,21,3.91,Twelve Monkeys (a.k.a. 12 Monkeys) (1995)
33,27398,923,1888,54751,1875,3.02,Wings of Courage (1995)
34,4850,90,337,29026,30140,3.6,Babe (1995)
35,90,1888,1638,7664,2572,3.48,Carrington (1995)
36,1560,90,179,5243,170,3.92,Dead Man Walking (1995)
37,27398,1718,54751,1875,780,2.99,Across the Sea of Time (1995)
38,4850,543,41289,7679,44001,2.87,It Takes Two (1995)
39,543,1888,541,4271,585,3.42,Clueless (1995)
40,90,48160,7683,1705,4199,3.63,"Cry, the Beloved Country (1995)"
41,90,1179,28105,2736,31009,3.84,Richard III (1995)
42,334,1560,90,2064,7689,3.05,Dead Presidents (1995)
43,90,856,1642,7694,7693,3.45,Restoration (1995)
44,334,923,373,2256,3818,2.65,Mortal Kombat (1995)
45,543,90,724,3,31580,3.38,To Die For (1995)
46,90,1888,1498,7706,67417,3.26,How to Make an American Quilt (1995)
47,496,724,129,723,128,4.08,Seven (a.k.a. Se7en) (1995)
48,2304,4850,90,2593,1888,2.98,Pocahontas (1995)
49,90,1888,683,1762,3332,3.52,When Night Is Falling (1995)
50,1560,496,724,129,2275,4.28,"Usual Suspects, The (1995)"
51,334,90,724,0,0,2.61,Guardian Angel (1994)
52,543,90,1888,1512,7738,3.53,Mighty Aphrodite (1995)
53,923,90,48163,69539,1311,3.65,Lamerica (1994)
54,4850,543,157,48164,6270,2.84,"Big Green, The (1995)"
55,90,4166,5049,5579,671,3.22,Georgia (1995)
56,923,4850,543,373,0,1.92,Kids of the Round Table (1995)
57,90,4328,1513,7745,7742,3.32,Home for the Holidays (1995)
58,543,90,1888,27172,2768,3.97,"Postman, The (Postino, Il) (1994)"
59,496,90,48166,65666,0,3.56,"Confessional, The (Confessionnal, Le) (1995)"
60,923,4850,373,66,7750,3.1,"Indian in the Cupboard, The (1995)"
61,90,724,65821,43633,7753,3.32,Eye for an Eye (1996)
62,90,788,24,657,544,3.72,Mr. Holland's Opus (1995)
63,543,1560,39915,34929,7763,3.08,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
64,543,1888,48169,7764,2424,2.81,Two if by Sea (1996)
65,543,31812,6400,60885,48170,2.37,Bio-Dome (1996)
66,334,4252,724,4790,33342,2.14,Lawnmower Man 2: Beyond Cyberspace (1996)
67,90,1177,40027,534,30419,3.3,Two Bits (1995)
68,543,1888,1515,1925,7767,3.43,French Twist (Gazon maudit) (1995)
69,543,3723,3639,54014,473,3.56,Friday (1995)
70,334,543,720,724,501,3.33,From Dusk Till Dawn (1996)
71,334,52457,7797,7786,7789,2.35,Fair Game (1995)
72,543,90,27659,3116,2243,3.49,Kicking and Screaming (1995)
73,90,1179,4052,196,43849,3.8,"Misérables, Les (1995)"
74,90,1888,462,44101,45082,3.29,Bed of Roses (1996)
75,543,90,3674,48172,29490,2.43,Big Bully (1996)
76,334,4252,724,8,963,3.01,Screamers (1995)
77,1718,61491,12827,153,177,3.4,Nico Icon (1995)
78,334,1560,90,724,235,3.15,"Crossing Guard, The (1995)"
79,90,724,48173,7804,7805,3.12,"Juror, The (1996)"
80,4850,90,7807,1338,61582,3.75,"White Balloon, The (Badkonake sefid) (1995)"
81,1560,90,1888,1159,64771,3.25,Things to Do in Denver When You're Dead (1995)
82,543,90,194,356,908,3.99,Antonia's Line (Antonia) (1995)
83,90,1888,48175,6406,2465,3.64,Once Upon a Time... When We Were Colored (1995)
84,543,90,0,0,0,3.36,Last Summer in the Hamptons (1995)
85,90,1888,300,3143,229,3.53,Angels and Insects (1995)
86,334,923,90,3582,2679,3.48,White Squall (1996)
87,4850,543,7833,39339,7834,2.35,Dunston Checks In (1996)
88,543,1819,7838,7836,52281,3.11,Black Sheep (1996)
89,334,724,722,6942,3618,3.13,Nick of Time (1995)
90,90,0,0,0,0,3.33,The Journey of August King (1995)
92,90,720,724,54029,2262,2.85,Mary Reilly (1996)
93,543,720,1888,2328,7843,2.49,Vampire in Brooklyn (1995)
94,543,90,1888,107,517,3.53,Beautiful Girls (1996)
95,334,923,724,7854,2646,3.08,Broken Arrow (1996)
96,543,90,7857,5487,7858,3.7,In the Bleak Midwinter (1995)
97,1560,90,507,1290,1628,3.99,"Hate (Haine, La) (1995)"
98,334,724,34711,211,1836,2.6,Shopping (1994)
99,1718,285,1558,945,0,3.1,Heidi Fleiss: Hollywood Madam (1995)
100,90,724,223,1177,48180,3.22,City Hall (1996)
101,923,543,1560,1888,2020,3.77,Bottle Rocket (1996)
102,543,41223,48181,533,0,2.41,Mr. Wrong (1996)
103,496,4252,724,4723,7873,3.26,Unforgettable (1996)
104,543,2386,6598,272,30989,3.39,Happy Gilmore (1996)
105,90,1888,2321,2567,31405,3.33,"Bridges of Madison County, The (1995)"
106,543,90,7886,6834,7817,3.44,Nobody Loves Me (Keiner liebt mich) (1994)
107,923,4850,543,2593,1608,3.22,Muppet Treasure Island (1996)
108,1718,0,0,0,0,3.07,Catwalk (1996)
109,724,543,90,7548,0,2.06,Headless Body in Topless Bar (1995)
110,334,90,1179,856,4226,4.0,Braveheart (1995)
111,1560,90,724,828,56,4.08,Taxi Driver (1976)
112,334,923,543,1560,1856,3.41,Rumble in the Bronx (Hont faan kui) (1995)
113,90,496,27763,527,127,3.1,Before and After (1996)
114,90,6707,48184,7907,33344,3.59,Margaret's Museum (1995)
115,543,35320,35321,66772,7909,3.53,"Happiness Is in the Field (Bonheur est dans le pré, Le) (1995)"
116,1718,100,28889,2392,170,3.91,Anne Frank Remembered (1995)
117,1560,90,44234,48186,44233,3.57,"Young Poisoner's Handbook, The (1995)"
118,543,1888,7918,7817,7919,2.99,If Lucy Fell (1996)
119,543,7921,7920,7922,4052,2.73,"Steal Big, Steal Little (1995)"
120,923,543,90,6517,7925,2.84,Race the Sun (1996)
121,90,152,3234,151,48158,3.75,"Boys of St. Vincent, The (1992)"
122,543,1888,7927,7928,7926,2.86,Boomerang (1992)
123,90,496,1888,474,60,3.99,Chungking Express (Chung Hing sam lam) (1994)
124,90,39741,0,0,0,3.5,"Star Maker, The (Uomo delle stelle, L') (1995)"
125,543,2180,2108,3137,2892,3.74,Flirting With Disaster (1996)
126,923,4850,373,1150,1976,2.32,"NeverEnding Story III, The (1994)"
127,90,3041,0,0,0,3.11,"Silences of the Palace, The (Saimt el Qusur) (1994)"
128,1718,48187,37719,0,0,3.49,Jupiter's Wife (1994)
129,1888,543,199,1532,0,3.14,Pie in the Sky (1996)
130,90,1283,1229,3041,0,3.23,Angela (1995)
131,90,1888,7943,7942,7522,3.31,Frankie Starlight (1995)
132,724,2147,71987,35631,64044,2.78,Jade (1995)
133,543,90,7946,7947,158,2.6,Nueba Yol (1995)
134,1718,48188,1113,0,0,3.45,Sonic Outlaws (1995)
135,543,3204,65826,65827,65828,3.0,Down Periscope (1996)
136,1718,48190,1266,27,186,3.63,From the Journals of Jean Seberg (1995)
137,1718,873,1955,1229,0,3.25,Man of the Year (1995)
138,90,3082,7950,7951,7952,3.23,"Neon Bible, The (1995)"
139,334,90,0,0,0,3.11,Target (1995)
140,90,1888,54031,4893,7606,3.29,Up Close and Personal (1996)
141,543,5658,1563,180,478,3.51,"Birdcage, The (1996)"
142,90,0,0,0,0,3.01,Shadows (Cienie) (1988)
143,90,7960,7957,7958,1519,1.93,Gospa (1995)
144,543,2819,7961,4892,807,3.46,"Brothers McMullen, The (1995)"
145,334,543,1560,90,724,3.28,Bad Boys (1995)
